"time";"entropy";"path_consecutiveness";"bfr";"msi";"slots";"blocked";"sumSlots";"sumBlockedSlots";"ratio"
917;53.619048;0.113757;0.874175;348.857143;5;" true ";57;41;0.719
736;53.619048;0.119643;0.872029;346.904762;5;" false ";48;8;0.167
747;53.619048;0.119928;0.865281;347.285714;5;" false ";36;12;0.333
740;53.619048;0.120281;0.865307;347.285714;2;" false ";26;5;0.192
993;53.619048;0.122015;0.858094;349.047619;6;" false ";51;24;0.471
747;53.619048;0.122374;0.865443;347.285714;4;" false ";34;12;0.353
993;53.619048;0.122842;0.858662;349.047619;3;" false ";44;16;0.364
747;53.619048;0.122998;0.865977;347.285714;2;" false ";32;12;0.375
750;53.619048;0.125095;0.865227;347.666667;4;" false ";37;15;0.405
736;53.619048;0.12677;0.871511;346.904762;3;" false ";46;8;0.174
827;53.619048;0.127164;0.867267;348.714286;3;" false ";37;17;0.459
751;53.619048;0.127274;0.865699;347.666667;1;" false ";32;14;0.438
751;53.619048;0.128139;0.86588;347.666667;4;" true ";36;14;0.389
827;53.619048;0.128734;0.86776;348.714286;6;" false ";42;17;0.405
817;53.619048;0.138273;0.869264;350.142857;4;" false ";49;26;0.531
817;53.619048;0.138586;0.869547;350.142857;3;" false ";49;26;0.531
816;53.619048;0.143134;0.868158;350.142857;1;" false ";50;16;0.32
835;53.619048;0.149426;0.869412;350.142857;2;" false ";46;19;0.413
906;53.619048;0.157267;0.858387;347.142857;3;" false ";49;23;0.469
997;53.619048;0.157566;0.862939;350.190476;1;" false ";36;21;0.583
844;53.619048;0.162067;0.875231;350.142857;6;" true ";38;13;0.342
937;53.619048;0.16736;0.860615;349.714286;2;" false ";49;12;0.245
937;53.619048;0.167971;0.860962;349.714286;8;" false ";50;12;0.24
904;53.619048;0.171686;0.857511;347.142857;5;" false ";47;16;0.34
900;53.619048;0.174539;0.859302;347.142857;8;" true ";67;30;0.448
937;53.619048;0.174897;0.862413;349.714286;8;" false ";43;12;0.279
913;53.619048;0.177273;0.865326;350.0;5;" false ";41;0;0.0
913;53.619048;0.179208;0.865813;350.0;3;" false ";38;0;0.0
901;53.619048;0.179299;0.870928;350.0;4;" false ";38;0;0.0
954;53.619048;0.186883;0.861185;350.190476;3;" false ";34;0;0.0
954;53.619048;0.18896;0.859827;350.190476;3;" false ";37;0;0.0
929;53.619048;0.192505;0.863993;350.0;1;" false ";39;15;0.385
920;53.619048;0.194008;0.867312;349.714286;4;" false ";55;7;0.127
942;53.619048;0.199784;0.853064;348.190476;4;" false ";46;19;0.413
966;53.619048;0.209938;0.853203;349.0;6;" false ";51;15;0.294
967;53.619048;0.210697;0.855084;349.0;5;" false ";52;22;0.423
967;53.619048;0.212785;0.854095;349.0;1;" false ";51;22;0.431
971;53.619048;0.215934;0.855584;349.0;4;" false ";43;0;0.0
971;53.619048;0.217332;0.854777;349.0;6;" false ";40;0;0.0
970;53.619048;0.219214;0.855328;349.0;4;" false ";41;7;0.171
970;53.619048;0.219791;0.855659;349.0;4;" false ";43;7;0.163
975;53.619048;0.220483;0.855968;349.0;8;" true ";56;16;0.286
970;53.619048;0.222791;0.855882;349.0;4;" false ";47;7;0.149
920;53.666667;0.066255;0.862673;348.142857;8;" false ";55;30;0.545
915;53.666667;0.067234;0.864669;348.142857;1;" false ";33;20;0.606
915;53.666667;0.067395;0.864822;348.142857;1;" false ";40;28;0.7
863;53.666667;0.067413;0.869097;350.190476;1;" false ";42;24;0.571
916;53.666667;0.067536;0.864922;348.142857;6;" true ";31;18;0.581
918;53.666667;0.067784;0.862118;348.142857;7;" false ";59;47;0.797
920;53.666667;0.068147;0.862083;348.142857;4;" false ";51;30;0.588
881;53.666667;0.068191;0.868878;349.047619;7;" false ";50;29;0.58
917;53.666667;0.069167;0.861173;348.142857;4;" false ";47;39;0.83
917;53.666667;0.069491;0.861598;348.142857;7;" true ";44;39;0.886
918;53.666667;0.069734;0.861688;348.142857;8;" true ";53;47;0.887
864;53.666667;0.072307;0.860518;348.619048;4;" false ";46;22;0.478
822;53.666667;0.077622;0.86771;349.857143;5;" true ";49;36;0.735
909;53.666667;0.078762;0.867635;348.714286;2;" false ";57;52;0.912
820;53.666667;0.079041;0.867722;349.857143;3;" false ";43;31;0.721
881;53.666667;0.080862;0.859347;348.904762;5;" true ";52;49;0.942
903;53.666667;0.081868;0.864945;348.714286;2;" false ";32;12;0.375
910;53.666667;0.082702;0.868929;348.238095;8;" true ";60;55;0.917
901;53.666667;0.084143;0.865072;349.095238;5;" false ";45;16;0.356
882;53.666667;0.085532;0.85992;348.904762;5;" true ";45;40;0.889
899;53.666667;0.087098;0.866972;349.095238;4;" false ";37;6;0.162
899;53.666667;0.087327;0.867221;349.095238;1;" false ";35;6;0.171
875;53.666667;0.102009;0.878031;349.428571;8;" false ";59;8;0.136
894;53.666667;0.10316;0.872383;349.428571;5;" false ";46;30;0.652
953;53.666667;0.104077;0.865198;349.095238;8;" false ";45;18;0.4
895;53.666667;0.106713;0.871217;349.428571;4;" false ";46;30;0.652
875;53.666667;0.106885;0.875543;349.428571;8;" false ";53;8;0.151
897;53.666667;0.110972;0.873662;349.428571;2;" false ";48;17;0.354
899;53.666667;0.11517;0.872632;349.095238;5;" false ";54;11;0.204
857;53.666667;0.115361;0.869472;349.428571;1;" false ";33;5;0.152
900;53.666667;0.117015;0.861674;348.952381;6;" true ";51;30;0.588
859;53.666667;0.118044;0.871828;349.428571;5;" false ";35;5;0.143
939;53.666667;0.118856;0.863489;348.571429;7;" true ";43;15;0.349
936;53.666667;0.119247;0.859657;348.571429;3;" false ";44;28;0.636
936;53.666667;0.120708;0.860094;348.571429;1;" false ";47;28;0.596
624;53.666667;0.125689;0.873053;350.047619;6;" false ";42;25;0.595
623;53.666667;0.12823;0.871667;350.047619;1;" false ";50;39;0.78
932;53.666667;0.128323;0.854503;348.571429;5;" false ";48;16;0.333
932;53.666667;0.130997;0.855319;348.571429;1;" false ";45;16;0.356
762;53.666667;0.131087;0.865577;346.904762;4;" false ";42;17;0.405
762;53.666667;0.137074;0.865959;346.904762;1;" false ";44;17;0.386
775;53.666667;0.141001;0.869262;347.904762;3;" false ";42;8;0.19
775;53.666667;0.1427;0.869592;347.904762;2;" false ";42;8;0.19
910;53.666667;0.145074;0.85816;347.47619;3;" false ";42;5;0.119
910;53.666667;0.14572;0.858645;347.47619;1;" false ";41;5;0.122
936;53.666667;0.14968;0.85978;348.0;5;" false ";50;32;0.64
936;53.666667;0.150817;0.860335;348.0;3;" false ";48;24;0.5
993;53.666667;0.156007;0.862054;350.190476;6;" false ";43;13;0.302
862;53.666667;0.156557;0.854117;346.809524;2;" false ";37;10;0.27
861;53.666667;0.159479;0.854668;346.809524;6;" false ";33;4;0.121
790;53.666667;0.17687;0.866547;346.333333;7;" false ";57;8;0.14
914;53.666667;0.181586;0.866266;350.0;1;" false ";43;0;0.0
790;53.666667;0.183238;0.866085;346.333333;7;" false ";55;8;0.145
946;53.666667;0.184622;0.859161;349.095238;8;" false ";49;11;0.224
790;53.666667;0.194015;0.867433;346.333333;7;" false ";55;15;0.273
976;53.666667;0.220888;0.85574;349.0;1;" false ";48;16;0.333
976;53.666667;0.220994;0.855973;349.0;1;" false ";51;16;0.314
876;53.666667;0.234584;0.852943;347.52381;2;" false ";48;16;0.333
876;53.666667;0.234695;0.853056;347.52381;7;" false ";49;16;0.327
874;53.666667;0.243327;0.85198;347.52381;7;" false ";35;6;0.171
874;53.666667;0.263954;0.852568;347.52381;5;" false ";38;6;0.158
921;53.714286;0.061372;0.865171;348.142857;6;" false ";48;22;0.458
977;53.714286;0.066581;0.871829;349.571429;3;" false ";40;12;0.3
972;53.714286;0.066884;0.870694;349.571429;1;" false ";32;12;0.375
970;53.714286;0.068249;0.870753;349.571429;5;" false ";37;19;0.514
970;53.714286;0.068287;0.870484;349.571429;6;" false ";41;19;0.463
920;53.714286;0.079618;0.859054;348.238095;3;" false ";47;23;0.489
904;53.714286;0.09604;0.861332;348.952381;2;" false ";45;15;0.333
904;53.714286;0.096746;0.861797;348.952381;5;" false ";46;15;0.326
892;53.714286;0.098604;0.870257;348.952381;7;" false ";52;39;0.75
893;53.714286;0.098669;0.870265;348.952381;3;" false ";54;41;0.759
904;53.714286;0.099813;0.862508;348.952381;3;" false ";43;15;0.349
984;53.714286;0.106915;0.86111;349.142857;3;" false ";43;23;0.535
917;53.714286;0.113249;0.873493;348.857143;6;" false ";60;41;0.683
744;53.714286;0.119459;0.865069;347.285714;2;" false ";31;7;0.226
745;53.714286;0.122148;0.866294;347.285714;1;" false ";30;7;0.233
748;53.714286;0.127438;0.865295;347.285714;1;" false ";30;5;0.167
754;53.714286;0.128305;0.866595;347.761905;1;" false ";24;9;0.375
828;53.714286;0.128334;0.867342;348.714286;3;" false ";39;17;0.436
827;53.714286;0.129572;0.868402;348.714286;2;" false ";41;12;0.293
827;53.714286;0.129974;0.868695;348.714286;1;" false ";47;20;0.426
827;53.714286;0.130152;0.868749;348.714286;4;" false ";44;14;0.318
753;53.714286;0.131436;0.867048;347.666667;1;" false ";24;14;0.583
816;53.714286;0.142554;0.868322;350.142857;4;" false ";56;16;0.286
825;53.714286;0.144111;0.865972;350.142857;1;" false ";41;24;0.585
897;53.714286;0.15204;0.861532;347.142857;2;" false ";56;20;0.357
897;53.714286;0.152901;0.86181;347.142857;8;" false ";56;20;0.357
871;53.714286;0.161745;0.849782;346.666667;6;" true ";42;27;0.643
828;53.714286;0.163237;0.871331;350.142857;2;" false ";41;25;0.61
937;53.714286;0.163832;0.860526;349.714286;2;" false ";44;5;0.114
899;53.714286;0.167983;0.872304;350.0;2;" false ";33;3;0.091
900;53.714286;0.171297;0.872504;350.0;7;" false ";37;3;0.081
900;53.714286;0.171452;0.872263;350.0;4;" false ";38;0;0.0
913;53.714286;0.179847;0.866097;350.0;5;" false ";40;5;0.125
913;53.714286;0.182395;0.865863;350.0;4;" false ";41;5;0.122
945;53.714286;0.195992;0.853979;348.190476;6;" false ";39;14;0.359
850;53.714286;0.197326;0.875786;350.142857;3;" false ";34;16;0.471
850;53.714286;0.197363;0.876085;350.142857;4;" false ";36;16;0.444
963;53.714286;0.199443;0.853323;349.0;5;" false ";41;5;0.122
945;53.714286;0.200533;0.853209;348.190476;3;" false ";34;14;0.412
823;53.714286;0.210815;0.867666;345.904762;4;" false ";39;14;0.359
968;53.714286;0.214421;0.854871;349.0;7;" false ";53;22;0.415
973;53.714286;0.214983;0.855802;349.0;4;" false ";43;0;0.0
966;53.714286;0.215656;0.853815;349.0;8;" false ";52;15;0.288
973;53.714286;0.216184;0.856172;349.0;2;" false ";43;0;0.0
966;53.714286;0.220261;0.854108;349.0;2;" false ";47;15;0.319
822;53.714286;0.225941;0.868286;345.904762;7;" false ";41;12;0.293
821;53.714286;0.240186;0.866929;345.904762;4;" false ";45;18;0.4
881;53.761905;0.067903;0.869209;349.047619;1;" false ";44;29;0.659
910;53.761905;0.068332;0.863903;348.428571;1;" false ";31;9;0.29
919;53.761905;0.068524;0.862553;348.142857;3;" false ";54;37;0.685
911;53.761905;0.069105;0.864995;348.428571;4;" true ";34;13;0.382
861;53.761905;0.073876;0.853846;348.380952;5;" true ";28;12;0.429
909;53.761905;0.079002;0.867909;348.714286;6;" true ";54;50;0.926
893;53.761905;0.080124;0.863855;348.904762;5;" false ";31;18;0.581
903;53.761905;0.082382;0.86537;348.714286;1;" false ";35;17;0.486
869;53.761905;0.082655;0.85807;348.619048;2;" false ";46;24;0.522
903;53.761905;0.083674;0.865771;348.714286;3;" false ";40;23;0.575
868;53.761905;0.087634;0.862044;348.619048;4;" false ";56;39;0.696
953;53.761905;0.105952;0.865242;349.095238;1;" false ";44;25;0.568
898;53.761905;0.113256;0.871106;349.095238;8;" false ";52;11;0.212
857;53.761905;0.114079;0.869686;349.428571;8;" false ";39;12;0.308
936;53.761905;0.11722;0.86326;348.571429;8;" false ";45;21;0.467
762;53.761905;0.124723;0.866167;346.904762;2;" false ";41;17;0.415
931;53.761905;0.125927;0.854552;348.571429;2;" false ";41;16;0.39
931;53.761905;0.126868;0.85485;348.571429;2;" false ";44;16;0.364
624;53.761905;0.12838;0.872132;350.047619;1;" false ";43;32;0.744
624;53.761905;0.12838;0.872168;350.047619;5;" false ";50;40;0.8
624;53.761905;0.12838;0.872402;350.047619;7;" true ";51;46;0.902
917;53.761905;0.129128;0.849541;348.380952;1;" false ";43;27;0.628
918;53.761905;0.130919;0.84878;348.380952;5;" false ";44;23;0.523
774;53.761905;0.141889;0.869494;347.904762;7;" false ";41;8;0.195
927;53.761905;0.155691;0.854285;347.095238;4;" false ";39;14;0.359
993;53.761905;0.1606;0.862374;350.190476;5;" false ";39;15;0.385
993;53.761905;0.161133;0.863256;350.190476;1;" false ";37;15;0.405
944;53.761905;0.166955;0.859133;349.571429;7;" false ";36;11;0.306
944;53.761905;0.16838;0.859991;349.571429;5;" false ";31;11;0.355
978;53.761905;0.168931;0.855767;350.190476;3;" false ";34;11;0.324
941;53.761905;0.169018;0.855997;347.714286;5;" false ";41;15;0.366
978;53.761905;0.176525;0.85646;350.190476;3;" false ";38;11;0.289
926;53.761905;0.182198;0.8663;350.0;3;" false ";58;17;0.293
926;53.761905;0.182261;0.866219;350.0;1;" false ";55;25;0.455
926;53.761905;0.184647;0.866122;350.0;5;" false ";61;23;0.377
927;53.761905;0.19438;0.863757;350.0;2;" false ";46;25;0.543
789;53.761905;0.196733;0.867588;346.333333;7;" false ";49;12;0.245
851;53.761905;0.202449;0.874412;350.142857;8;" true ";41;20;0.488
884;53.761905;0.2269;0.857553;348.666667;2;" false ";54;35;0.648
876;53.761905;0.23516;0.853395;347.52381;8;" true ";47;16;0.34
921;53.809524;0.069298;0.864045;348.142857;1;" false ";49;22;0.449
919;53.809524;0.08149;0.859811;348.238095;8;" true ";43;28;0.651
917;53.809524;0.082307;0.862891;348.238095;1;" false ";46;35;0.761
834;53.809524;0.085792;0.869011;349.857143;3;" false ";43;30;0.698
907;53.809524;0.089325;0.85761;348.952381;1;" false ";39;24;0.615
905;53.809524;0.094118;0.860499;348.952381;3;" false ";45;25;0.556
905;53.809524;0.09604;0.861739;348.952381;5;" true ";47;20;0.426
894;53.809524;0.10101;0.873358;348.952381;8;" true ";53;40;0.755
889;53.809524;0.101208;0.869657;348.952381;5;" true ";47;17;0.362
886;53.809524;0.101744;0.869464;348.952381;1;" false ";41;28;0.683
983;53.809524;0.107607;0.861032;349.142857;6;" false ";37;15;0.405
983;53.809524;0.110129;0.862748;349.142857;2;" false ";34;20;0.588
740;53.809524;0.121319;0.865885;346.904762;1;" false ";31;5;0.161
740;53.809524;0.121857;0.865957;346.904762;1;" false ";33;5;0.152
754;53.809524;0.124801;0.866316;347.761905;2;" false ";22;4;0.182
754;53.809524;0.125114;0.866741;347.761905;5;" false ";24;4;0.167
753;53.809524;0.129768;0.866744;347.666667;4;" false ";27;14;0.519
821;53.809524;0.137345;0.865589;350.142857;6;" false ";42;25;0.595
826;53.809524;0.144205;0.866156;350.142857;8;" true ";41;24;0.585
826;53.809524;0.144428;0.86588;350.142857;4;" false ";41;24;0.585
768;53.809524;0.150563;0.869698;347.904762;1;" false ";51;27;0.529
768;53.809524;0.150578;0.869532;347.904762;4;" false ";53;27;0.509
834;53.809524;0.15597;0.869253;350.142857;5;" false ";59;37;0.627
867;53.809524;0.157364;0.85508;346.809524;1;" false ";37;13;0.351
999;53.809524;0.159309;0.86554;350.190476;7;" true ";48;20;0.417
831;53.809524;0.162279;0.870344;350.142857;8;" false ";52;30;0.577
832;53.809524;0.162279;0.870462;350.142857;4;" true ";51;31;0.608
833;53.809524;0.162854;0.870229;350.142857;7;" true ";56;44;0.786
829;53.809524;0.163147;0.870409;350.142857;4;" false ";41;21;0.512
955;53.809524;0.184952;0.861395;350.190476;4;" false ";28;4;0.143
946;53.809524;0.189227;0.855747;348.285714;2;" false ";40;14;0.35
929;53.809524;0.192209;0.86417;350.0;1;" false ";39;15;0.385
850;53.809524;0.193034;0.874804;350.142857;4;" false ";38;12;0.316
850;53.809524;0.19388;0.87494;350.142857;4;" false ";38;16;0.421
823;53.809524;0.202438;0.866308;345.904762;7;" false ";43;14;0.326
950;53.809524;0.213365;0.858537;348.285714;6;" true ";42;24;0.571
950;53.809524;0.213503;0.860294;348.285714;4;" false ";40;18;0.45
951;53.809524;0.215698;0.859973;348.285714;1;" false ";40;18;0.45
966;53.809524;0.220261;0.854199;349.0;8;" true ";46;15;0.326
953;53.809524;0.222471;0.859244;348.190476;4;" false ";54;14;0.259
875;53.857143;0.066072;0.867649;350.190476;6;" false ";47;36;0.766
869;53.857143;0.066409;0.870362;350.190476;1;" false ";40;26;0.65
874;53.857143;0.066639;0.869524;350.190476;1;" false ";42;38;0.905
880;53.857143;0.067987;0.869378;349.047619;5;" false ";42;26;0.619
882;53.857143;0.068818;0.86892;349.047619;6;" true ";50;31;0.62
879;53.857143;0.068829;0.869298;349.047619;4;" false ";41;21;0.512
919;53.857143;0.069736;0.863585;348.142857;2;" false ";55;41;0.745
908;53.857143;0.071992;0.865879;348.428571;7;" false ";45;22;0.489
908;53.857143;0.074158;0.865218;348.428571;6;" true ";39;22;0.564
823;53.857143;0.080996;0.866595;349.857143;6;" true ";54;45;0.833
913;53.857143;0.082235;0.863693;348.238095;2;" false ";50;28;0.56
866;53.857143;0.082492;0.862603;348.619048;8;" true ";54;33;0.611
831;53.857143;0.087356;0.865987;349.857143;3;" false ";34;14;0.412
829;53.857143;0.090441;0.866243;349.857143;2;" false ";44;32;0.727
903;53.857143;0.118259;0.87319;349.095238;6;" true ";50;22;0.44
908;53.857143;0.122145;0.856434;348.380952;3;" false ";30;8;0.267
908;53.857143;0.124578;0.857168;348.380952;1;" false ";34;15;0.441
933;53.857143;0.126682;0.853633;348.571429;3;" false ";45;16;0.356
930;53.857143;0.127482;0.855077;348.571429;5;" false ";38;8;0.211
933;53.857143;0.127965;0.854032;348.571429;3;" false ";48;16;0.333
760;53.857143;0.130728;0.865739;347.761905;5;" false ";30;0;0.0
762;53.857143;0.136716;0.866039;346.904762;7;" true ";45;17;0.378
933;53.857143;0.140469;0.862501;347.857143;1;" false ";45;18;0.4
966;53.857143;0.141805;0.870807;348.190476;1;" false ";39;13;0.333
934;53.857143;0.143218;0.863009;347.857143;8;" true ";48;27;0.563
926;53.857143;0.148193;0.854718;347.095238;6;" true ";34;11;0.324
770;53.857143;0.150902;0.866471;347.904762;5;" false ";42;15;0.357
864;53.857143;0.156299;0.858136;346.809524;1;" false ";42;13;0.31
862;53.857143;0.15683;0.854514;346.809524;2;" false ";36;10;0.278
862;53.857143;0.156947;0.854656;346.809524;8;" false ";39;10;0.256
864;53.857143;0.157069;0.857748;346.809524;3;" false ";43;13;0.302
864;53.857143;0.157201;0.857972;346.809524;5;" true ";48;13;0.271
771;53.857143;0.157321;0.867192;347.904762;4;" true ";41;16;0.39
862;53.857143;0.15788;0.855138;346.809524;6;" true ";33;10;0.303
861;53.857143;0.161357;0.855282;346.809524;2;" false ";35;12;0.343
941;53.857143;0.165147;0.85721;347.714286;3;" false ";42;15;0.357
865;53.857143;0.169295;0.855368;346.809524;1;" false ";35;13;0.371
941;53.857143;0.172546;0.85625;349.571429;2;" false ";40;11;0.275
978;53.857143;0.178184;0.857106;350.190476;1;" false ";41;11;0.268
927;53.857143;0.189303;0.863862;350.0;4;" false ";45;15;0.333
928;53.857143;0.192814;0.863877;350.0;6;" false ";43;15;0.349
927;53.857143;0.195134;0.864118;350.0;2;" false ";52;25;0.481
854;53.857143;0.196241;0.872407;350.142857;1;" false ";37;14;0.378
854;53.857143;0.196608;0.872555;350.142857;1;" false ";44;22;0.5
879;53.857143;0.264192;0.857481;346.666667;1;" false ";32;8;0.25
920;53.904762;0.080138;0.859783;348.238095;8;" false ";49;28;0.571
833;53.904762;0.085376;0.868503;349.857143;1;" false ";38;23;0.605
834;53.904762;0.08658;0.869215;349.857143;5;" true ";43;30;0.698
888;53.904762;0.098389;0.868725;348.952381;4;" false ";47;8;0.17
739;53.904762;0.110408;0.871977;346.904762;4;" false ";36;11;0.306
983;53.904762;0.110432;0.862427;349.142857;4;" false ";32;17;0.531
738;53.904762;0.115047;0.871572;346.904762;2;" false ";43;19;0.442
957;53.904762;0.117716;0.863462;348.857143;7;" false ";41;26;0.634
743;53.904762;0.120041;0.864287;347.285714;4;" false ";32;7;0.219
958;53.904762;0.12058;0.865605;348.857143;3;" false ";38;20;0.526
741;53.904762;0.120888;0.865601;347.285714;3;" false ";28;5;0.179
756;53.904762;0.121723;0.865711;347.761905;3;" false ";33;7;0.212
756;53.904762;0.122553;0.866485;347.761905;1;" false ";35;7;0.2
995;53.904762;0.122624;0.857957;349.142857;4;" false ";50;29;0.58
995;53.904762;0.123681;0.859099;349.142857;8;" true ";45;32;0.711
757;53.904762;0.125609;0.867866;347.761905;2;" false ";38;15;0.395
929;53.904762;0.129843;0.856553;347.904762;2;" false ";35;15;0.429
821;53.904762;0.138019;0.866676;350.142857;4;" false ";39;25;0.641
820;53.904762;0.139649;0.867172;350.142857;1;" false ";41;31;0.756
820;53.904762;0.140574;0.86749;350.142857;1;" false ";43;31;0.721
825;53.904762;0.143581;0.866242;350.142857;3;" false ";41;24;0.585
919;53.904762;0.146712;0.857012;347.238095;1;" false ";45;12;0.267
792;53.904762;0.149941;0.873996;347.904762;8;" false ";49;8;0.163
769;53.904762;0.150123;0.869788;347.904762;1;" false ";48;21;0.438
